state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
1,2022,1015,27,5750,0.16645864809827235,0.1118970588235294,50977,341.05,9.13,91014,4,0.19528300711411237,0.21487652995490655,39.7,1538,556,2222,145,6748,338,34539,44307,80263,5,5,0,1,1,0,527,39,100,3558219,5816,1452,200,37,1859
1,2023,1015,5,6819,0.16852367688022285,0.11263235294117648,54339,397.48,16.55,91563,3,0.19153437812773183,0.22064874916065497,39.2,1552,553,2232,46,6707,389,34206,44371,78931,2,2,0,0,0,0,567,34,94,3512624,5852,1824,184,45,1362
1,2014,1017,1,712,0.1946827705563943,0.0900909090909091,32402,185.6,0.38,26603,8.1,0.1180333389459505,0.4023136623224483,42.4,383,112,515,NA,1441,91,6431,14028,23756,5,2,0,0,0,0,374,7,20,742136,0,0,0,0,1235
1,2015,1017,0,623,0.1950924295774648,0.09320454545454546,32835,193.16,4.08,26693,6.7,0.12220309810671257,0.40251092663752897,43.1,408,107,536,NA,1491,96,5989,14308,23821,1,1,0,0,0,0,406,7,21,700832,0,0,0,0,1021
1,2016,1017,4,1016,0.1741693067118544,0.10095454545454544,34177,185.86,-3.78,26711,6.1,0.1158562190308222,0.4031221573402975,43,412,113,546,NA,1737,72,5990,14031,23814,2,2,0,0,0,0,414,6,23,723683,0,0,0,0,908
1,2017,1017,1,931,0.170771332570247,0.09497727272727272,36027,201.58,8.46,26735,5.5,0.12484279366144042,0.4050502675054383,43.1,403,121,547,NA,1939,82,6276,14044,23854,7,6,0,0,0,0,424,5,23,743259,0,0,0,0,814
1,2018,1017,0,825,0.16068723443561797,0.09727272727272727,37342,191.05,-5.22,26639,4.2,0.13326019073339523,0.39342085853370706,43,410,119,554,NA,1953,83,6899,14734,23698,3,3,0,0,0,0,437,7,24,737283,0,0,0,0,641
1,2019,1017,2,672,0.1482228661555955,0.10154545454545456,39872,203.95,6.75,26820,3.9,0.13232048888134443,0.393750369538225,43,412,114,553,NA,2106,75,6914,14924,23564,6,5,0,0,0,0,456,7,24,772833,0,0,0,0,605
1,2020,1017,1,1351,0.15010931189091045,0.1094318181818182,42289,215.91,5.87,26595,3.1,0.13296061204758505,0.3956030897207368,42,402,119,550,NA,2231,62,7118,15498,23789,2,2,0,0,0,0,487,5,25,795642,0,0,0,0,493
1,2021,1017,8,1967,0.13244441133747997,0.11429545454545456,43875,221.84,2.74,26481,7.4,0.14441967102772285,0.40003589912346305,41.9,397,111,539,NA,2249,55,7354,14866,23771,1,1,0,0,0,0,450,5,23,743658,0,0,0,0,1189
1,2022,1017,6,1628,0.1220969762032564,0.13146153846153846,47232,246.01,10.9,27568,3.6,0.13653939101014984,0.4012459091692025,42,459,109,599,NA,2233,43,7552,15155,24828,1,1,0,0,0,0,504,5,25,744939,0,0,0,0,567
1,2023,1017,0,1676,0.14471574344023325,0.11710416666666666,48805,280.91,14.18,27421,2.5,0.12733748886910062,0.40777764937016064,42.2,468,113,615,NA,2558,85,8366,15508,24706,0,0,0,0,0,0,540,5,29,742649,0,0,0,0,398
1,2014,1019,0,381,0.17502164918695276,0.1093888888888889,34907,140.99,0.59,20693,6.7,0.12845502476433934,0.04828301451947453,45,307,62,379,NA,1157,29,3864,10627,18777,0,0,0,0,0,0,375,5,14,474133,0,0,0,0,765
1,2015,1019,0,584,0.1767348499330912,0.108175,34983,140.5,-0.35,20747,5.8,0.13734978198447303,0.04926656938791184,45.2,287,61,357,0,0,29,3714,10748,18806,0,0,0,0,0,0,375,4,15,464830,0,0,0,0,659
1,2016,1019,0,432,0.16413984408627863,0.10897222222222222,36296,141.54,0.74,20662,5.5,0.13761076118287605,0.04925407566902491,45.4,279,64,355,0,1073,0,3903,10521,18734,0,0,0,0,0,0,383,5,15,477795,0,0,0,0,611
1,2017,1019,0,431,0.15038240917782028,0.107475,38925,140.74,-0.57,20571,5.1,0.1396169894083663,0.04668494420203112,45.7,286,64,361,0,1088,26,3905,10671,18694,1,3,0,0,0,0,378,5,15,470487,0,0,0,0,570
1,2018,1019,0,351,0.15362744633464437,0.1180909090909091,40041,141.73,0.7,20647,4.2,0.12470075011969996,0.04977760587894024,46.1,280,70,361,NA,1156,23,4491,10993,18797,1,1,0,0,0,0,362,4,16,466039,0,0,0,0,477
1,2019,1019,4,306,0.14452402409524262,0.12761111111111112,41014,149.43,5.43,20567,3.6,0.1289026937289134,0.04900785208679843,45.9,272,74,358,NA,1017,22,4413,11389,18673,0,0,0,0,0,0,378,4,15,499191,0,0,0,0,421
1,2020,1019,0,389,0.1364389528002651,0.13055,41919,158.03,5.75,20658,3,0.1275299353608138,0.04597923020499556,46.5,298,77,388,NA,977,31,4570,11544,18874,1,1,0,0,0,0,395,5,16,482625,0,0,0,0,362
1,2021,1019,3,543,0.12839506172839507,0.12565909090909091,42509,164.95,4.38,21032,5.1,0.1293423183409079,0.04801229114653351,46.8,280,78,370,NA,950,41,4343,11060,19143,2,1,0,0,0,0,392,6,16,441618,0,0,0,0,589
1,2022,1019,0,475,0.14187676433369026,0.12390909090909091,43475,183.89,11.48,20128,2.5,0.12822738121067476,0.04672672672672672,46.7,281,76,369,NA,994,42,4428,11341,18436,2,2,0,0,0,0,423,6,18,505721,0,0,0,0,294
1,2023,1019,0,498,0.13190748088648022,0.11672916666666668,46621,222.99,21.27,20343,2.3,0.14592668574205042,0.04020902309625434,46.8,289,81,382,NA,928,34,4286,11457,18523,2,2,0,0,0,0,461,5,21,512976,0,0,0,0,266
1,2014,1021,0,685,0.15730702194913002,0.11635416666666666,41250,191.73,1.47,32963,6.7,0.1292061975291789,0.09962509144111192,38,553,133,703,0,1795,62,7396,18052,29302,2,1,0,0,0,0,405,9,42,828154,0,0,0,0,1287
1,2015,1021,0,758,0.15081192795984646,0.10843181818181818,41785,192.85,0.59,33056,6.2,0.13533834586466165,0.1024188574952605,38.3,567,139,721,0,1774,0,7259,17938,29393,1,1,0,0,0,0,418,9,40,770986,0,0,0,0,1192
1,2016,1021,0,1032,0.1596920183378394,0.10770833333333334,41627,196.4,1.84,33203,5.7,0.14084554831704668,0.10333417010885688,38.8,574,143,734,0,1965,55,7585,18005,29472,0,0,0,0,0,0,448,9,41,804791,0,0,0,0,1084
1,2017,1021,0,1183,0.1735452523123756,0.11034090909090909,42594,200.25,1.96,33227,5.5,0.14854548511854718,0.10082844558048246,38.7,576,142,738,0,1812,67,7609,17982,29735,2,2,0,0,0,0,439,11,40,836410,0,0,0,0,1047
1,2018,1021,0,1087,0.17113848494601633,0.10904545454545454,43501,209.81,4.77,33255,4.2,0.1509916826615483,0.09551421070654036,38.9,594,136,756,NA,1952,62,7892,18667,29697,2,2,0,0,0,0,446,13,41,844168,0,0,0,0,811
1,2019,1021,1,874,0.17593215382365843,0.11181818181818182,45182,214.14,2.06,33283,3.6,0.14161044540663914,0.0944229455952652,38.6,608,139,770,NA,1939,68,7861,19114,29793,2,2,0,0,0,0,450,15,39,893180,0,0,0,0,716
1,2020,1021,2,1376,0.18322801321815757,0.10396153846153848,47468,224.7,4.93,33420,2.9,0.12723823470678294,0.09172625127681308,38.7,619,139,782,NA,1920,71,7905,19563,30046,0,0,0,0,0,0,483,14,38,975123,0,0,0,0,582
1,2021,1021,5,2296,0.16404775044294054,0.10070833333333332,52141,234.41,4.32,33587,5.4,0.13620535270122375,0.09667701089541758,39.5,603,144,768,NA,1896,61,7757,18817,30153,0,0,0,0,0,0,477,13,36,931385,0,0,0,0,1077
1,2022,1021,5,2118,0.15385725417760973,0.11038636363636364,56243,257.79,9.98,34112,2.8,0.135357306609026,0.08825824286064606,39.8,608,145,775,NA,1796,54,7430,19360,30534,0,0,0,0,0,0,498,14,41,956424,0,0,0,0,558
1,2023,1021,6,1974,0.13785601831973665,0.10657692307692308,62471,303.17,17.6,34435,2.2,0.13973014472867457,0.09430660168365086,39.9,638,142,801,NA,1687,45,7501,19732,30609,0,0,0,0,0,0,554,13,39,1000059,0,0,0,0,448
1,2014,1023,0,351,0.19522716842588345,0.093375,33941,114.29,-5.74,10678,9.4,0.1178798292200354,0.4301892306568276,44.2,204,46,255,NA,0,32,2900,4261,9603,0,0,0,0,0,0,345,5,5,558138,0,0,0,0,440
1,2015,1023,0,206,0.19438544648628683,0.10035714285714284,34325,119.94,4.95,10635,9,0.12777080719364284,0.4352576406319209,44.6,195,48,248,0,0,30,2918,4098,9564,0,0,0,0,0,0,338,5,5,551514,0,0,0,0,403
1,2016,1023,0,266,0.21210423087699637,0.08896428571428572,33536,120.14,0.17,10577,9.2,0.11810362911684498,0.4330720418066442,44.9,206,45,256,0,0,28,2782,3969,9534,0,0,0,0,0,0,312,5,4,519478,0,0,0,0,400
1,2017,1023,1,455,0.19327652401910292,0.09471428571428572,32622,128.65,7.08,10527,8.5,0.11960203217612192,0.4258297584104764,45.1,204,42,252,NA,0,23,2835,3926,9448,0,0,0,0,0,0,325,5,4,510288,0,0,0,0,366
1,2018,1023,0,404,0.20534208059981257,0.1021875,32122,133.92,4.1,10482,6.5,0.11641443538998836,0.42333939945404914,45.8,210,42,257,NA,0,27,2811,4172,9449,0,0,0,0,0,0,351,6,5,519936,0,0,0,0,288
1,2019,1023,10,334,0.19261561646416123,0.13033333333333333,34884,134.64,0.53,10425,5.5,0.1298219584569733,0.42753346080305926,46.1,211,40,259,NA,1045,27,2972,4537,9436,0,0,0,0,0,0,361,7,7,567749,0,0,0,0,262
1,2020,1023,3,509,0.20373191165270377,0.11983333333333332,35892,147.47,9.53,10322,4.9,0.11930539178904492,0.425531914893617,46.3,206,43,256,NA,1058,26,3006,4489,9329,0,0,0,0,0,0,361,6,6,525679,0,0,0,0,233
1,2021,1023,0,400,0.17082496893222446,0.128,36634,142.18,-3.59,10207,7.3,0.13516139479650222,0.4232065856526852,46.6,195,40,241,NA,1092,26,2889,4345,9263,0,0,0,0,0,0,380,6,5,528653,0,0,0,0,341
1,2022,1023,4,311,0.18638403513797383,0.11215625,38581,140.32,-1.31,10206,4.3,0.11712099989225298,0.41307066916823015,46.5,194,45,244,NA,1035,17,2876,4351,9281,1,1,0,0,0,0,348,4,6,542066,0,0,0,0,196
1,2023,1023,3,350,0.16388379500048258,0.10953125,43299,183.35,30.67,10143,3.7,0.130468404772426,0.3995579761622859,46.7,198,48,251,NA,1021,11,2865,4164,9052,0,0,0,0,0,0,342,4,8,596025,0,0,0,0,161
1,2014,1025,0,718,0.25997380616562565,0.08908333333333333,29357,196.06,-2.66,19361,14,0.11178142583676548,0.4432800218980956,40.3,441,128,586,0,1756,71,6648,7130,17239,1,1,0,0,0,0,325,11,26,750431,0,0,0,0,1156
1,2015,1025,0,852,0.2482063117756259,0.09217857142857144,30951,193.76,-1.18,19375,12.1,0.11933797909407666,0.450080928506573,41.1,451,131,602,0,1807,66,6999,7177,17220,0,0,0,0,0,0,356,12,25,715694,0,0,0,0,989
1,2016,1025,0,837,0.23371782602125624,0.09128571428571428,32011,204.71,5.65,19316,11.8,0.12943717888836992,0.452572796170722,41.1,441,129,590,NA,1834,74,7089,7036,17128,2,2,0,0,0,0,362,11,25,705862,0,0,0,0,940
1,2017,1025,1,773,0.2352941176470588,0.0944375,32735,203.14,-0.77,19229,10.9,0.1213723416754788,0.4549442588642492,42,450,127,595,NA,1638,92,6821,7030,17022,0,0,0,0,0,0,369,12,24,706702,0,0,0,0,859
1,2018,1025,1,706,0.23704006959725704,0.09619230769230767,33827,207.46,2.12,19111,8.7,0.12960226936942262,0.4566903553299492,42.2,456,125,600,18,1487,94,6474,7153,16921,1,1,0,0,0,0,379,14,23,686605,0,0,0,0,679
1,2019,1025,0,543,0.2431180859274505,0.10167307692307692,36127,207.23,-0.11,18998,7.4,0.12554831061055127,0.45815393447328495,42.3,445,128,592,23,1384,77,6380,7167,16870,2,3,0,0,0,0,389,17,21,719158,0,0,0,0,575
1,2020,1025,0,789,0.2225230384755558,0.09067307692307693,37404,211.44,2.03,18841,6.1,0.12224209898628503,0.4577254641909814,42.5,445,130,592,NA,1297,76,6429,7250,16770,1,1,0,0,0,0,413,15,21,713983,0,0,0,0,467
1,2021,1025,3,994,0.22669880023052336,0.09608333333333334,37345,219.05,3.6,18704,9.7,0.1378794228581692,0.4570937735690941,42.9,436,127,582,NA,1303,66,6610,7108,16703,0,0,0,0,0,0,440,16,20,731161,0,0,0,0,767
1,2022,1025,0,754,0.19891110991321223,0.10334615384615384,44108,231.16,5.53,18168,5.8,0.13885303337635996,0.45373939861218193,42.6,454,120,594,NA,1392,65,6509,7255,16269,0,0,0,0,0,0,470,19,21,722282,0,0,0,0,447
1,2023,1025,0,884,0.1989071038251366,0.09796153846153846,47549,249.54,7.95,17983,4.9,0.13768342179206994,0.4549397172347992,42.7,454,119,593,NA,1459,59,6616,7302,16015,0,0,0,0,0,0,466,17,23,701241,0,0,0,0,374
1,2014,1027,0,84,0.1819539050107306,0.0884,34002,126.3,-0.03,10649,8.5,0.09209843214619458,0.15252134569072465,42.1,146,34,190,0,1437,0,2993,4933,9631,0,0,0,0,0,0,276,2,10,262484,0,0,0,0,457
1,2015,1027,0,364,0.17238805970149254,0.1007,35286,120.35,-4.71,10596,7.1,0.08575883575883576,0.14584710288609826,43.6,146,31,187,0,1615,0,3125,5128,9620,2,2,0,0,0,0,277,3,9,273571,0,0,0,0,393
1,2016,1027,0,203,0.1510177281680893,0.1125,35327,121.37,0.85,10562,6.2,0.09585736759307811,0.14500997266750387,43.8,145,35,190,0,1648,0,3165,5194,9535,0,0,0,0,0,0,292,3,10,288727,0,0,0,0,341
1,2017,1027,0,225,0.15591347504447983,0.11775,38815,134.22,10.59,10569,6,0.11062883760321827,0.14781576800415339,43.7,149,33,190,0,1786,19,3277,5247,9446,1,1,0,0,0,0,278,5,9,305610,0,0,0,0,332
1,2018,1027,0,156,0.17996987951807228,0.112,37287,126.58,-5.69,10550,4.4,0.10259122157588578,0.1476094577459536,43.8,140,36,185,NA,1920,19,3450,5603,9455,0,0,0,0,0,0,336,6,9,332670,0,0,0,0,260
1,2019,1027,0,97,0.17294439724346267,0.12,41225,143.98,13.75,10559,3.8,0.1016693591814755,0.14777993721034535,43.7,144,35,187,NA,2137,20,3601,5842,9285,1,1,0,0,0,0,376,6,10,408474,0,0,0,0,232
1,2020,1027,0,211,0.1616800377536574,0.126625,40845,138.91,-3.52,10559,3.1,0.10561370123691724,0.155582214890905,43.3,149,32,189,NA,2139,16,3609,5968,9459,1,1,0,1,1,0,346,6,10,365471,0,0,0,0,194
1,2021,1027,2,401,0.14299109235818097,0.1137,42678,143.56,3.35,10550,4.4,0.11781026571337104,0.15318027850959728,43.4,150,31,190,NA,2241,22,3697,5858,9371,4,2,0,1,1,0,317,6,10,363416,0,0,0,0,270
1,2022,1027,0,301,0.1543934542867307,0.13325,45163,143.34,-0.15,11167,2.7,0.13381482596047747,0.1327552171460801,43.3,151,31,190,NA,2269,10,3718,5858,9969,0,0,0,0,0,0,305,3,11,379388,0,0,0,0,163
1,2023,1027,2,356,0.1615547329455315,0.1427,48074,174.09,21.45,11299,2.2,0.12762359494678205,0.12597649377155323,43.9,151,33,193,NA,2387,17,4038,5971,10053,0,0,0,0,0,0,341,3,12,370960,0,0,0,0,135
1,2014,1029,0,217,0.15370116518163127,0.09025,38019,156.52,0.46,11377,7.8,0.09025942241801271,0.0354633656741385,41.3,128,20,152,NA,0,0,1548,5372,10215,1,1,0,0,0,0,371,1,10,229750,0,0,0,0,453
1,2015,1029,0,230,0.14510579735076554,0.09095833333333334,37008,152.71,-2.44,11413,6.6,0.10564610011641444,0.02868579052701801,41.3,135,21,161,NA,323,0,1750,5479,10308,0,0,0,0,0,0,386,2,9,250430,0,0,0,0,385
1,2016,1029,0,156,0.1446514012303486,0.107,38056,156.15,2.25,11521,6.1,0.12063339731285988,0.02946273830155979,41.3,130,25,160,NA,313,0,1800,5321,10420,1,1,0,0,0,0,367,2,10,268468,0,0,0,0,343
1,2017,1029,0,241,0.1595086754853118,0.1131,36316,161.59,3.49,11473,6,0.11528072544858192,0.02361416850110066,41.5,137,18,160,NA,303,0,1703,5394,10366,0,0,0,0,0,0,387,2,9,256883,0,0,0,0,344
1,2018,1029,0,155,0.1568341622363231,0.108875,37396,165.98,2.72,11481,4.6,0.12351978434581688,0.02838208715442801,41.7,142,25,170,NA,269,NA,1709,5525,10387,0,0,0,0,0,0,390,NA,9,245419,0,0,0,0,267
1,2019,1029,0,84,0.15202673750964094,0.10715,40188,167.51,0.92,11500,4.2,0.13671613212063188,0.02630874280358816,42.5,142,25,172,NA,301,NA,1681,5607,10445,1,1,0,0,0,0,419,NA,9,251872,0,0,0,0,248
1,2020,1029,1,164,0.14580853596327156,0.12637500000000002,44741,176.62,5.44,11533,3.3,0.1541837610914989,0.02748726200053633,43.1,142,26,173,NA,369,NA,1669,5667,10481,2,2,0,0,0,0,431,NA,9,229671,0,0,0,0,195
1,2021,1029,4,324,0.13357155011060065,0.11475,46320,187.92,6.39,11582,5,0.16018219776048587,0.0263509898341359,43.1,144,28,176,NA,345,4,1604,5549,10538,0,0,0,0,0,0,472,4,10,223773,0,0,0,0,291
1,2022,1029,1,185,0.1226797165035437,0.11835,48333,206.92,10.11,11603,2.6,0.16384127284780756,0.0259869732819354,41.9,143,29,178,NA,313,3,1664,5737,10559,1,1,0,0,0,0,490,4,9,263696,0,0,0,0,151
1,2023,1029,7,316,0.10629394040843657,0.12204166666666666,51553,233.7,12.94,11698,2.3,0.16491063029162747,0.02713946117274168,42.2,153,31,191,NA,318,21,1972,5989,10630,1,1,0,0,0,0,519,5,12,267160,0,0,0,0,144
1,2014,1031,4,1491,0.15907274180655476,0.11566071428571428,43768,183.37,-1.55,38346,7,0.2252697180821354,0.1696718712847745,37.8,701,219,954,0,3221,137,12762,19065,34017,5,3,0,0,0,0,456,16,35,1089884,0,0,0,0,1430
1,2015,1031,0,1764,0.16511198945981553,0.10815,45558,178.92,-2.42,38602,6.6,0.2320810173733376,0.1709379805228088,38.2,716,215,966,0,3179,133,12900,18926,34363,1,1,0,0,0,0,477,17,37,1144209,0,0,0,0,1338
1,2016,1031,0,1937,0.14898183531382506,0.11495,46729,180.59,0.93,38760,6,0.2385967966573816,0.17351230249194247,38.8,709,220,965,0,3738,120,13625,19010,34464,1,1,0,0,0,0,495,18,41,1219786,0,0,0,0,1212
1,2017,1031,1,1462,0.14392027269652105,0.1076,47872,183.07,1.37,38869,5.9,0.2366672444675565,0.17191269047478966,39.3,727,221,986,0,3417,116,13388,19227,34614,2,3,0,1,1,0,515,18,40,1221870,0,0,0,0,1202
1,2018,1031,0,1582,0.13810359059017746,0.10815,49821,185.95,1.57,38954,4.5,0.22676761860893596,0.17296810447790417,39.3,713,235,985,NA,3455,113,13378,20179,34736,3,3,0,1,1,0,543,19,38,1220441,0,0,0,0,949
1,2019,1031,54,1634,0.12942298275906505,0.11106666666666667,53155,188.4,1.32,39127,3.9,0.234160174152154,0.17214553111839026,39.3,698,237,969,NA,3259,117,13217,20395,34912,3,2,0,0,0,0,560,16,40,1248920,0,0,0,0,835
1,2020,1031,0,1906,0.1288788916722049,0.12383928571428572,55637,192.9,2.39,39403,3.1,0.22792055081744256,0.16904107467771282,39.3,693,236,966,NA,3628,103,13792,21400,35293,1,1,0,0,0,0,566,15,42,1226210,0,0,0,0,675
1,2021,1031,2,2221,0.13401879547291834,0.11705357142857142,56799,196.49,1.86,39886,4.8,0.21727515583259127,0.17048891611470576,39.5,677,236,950,NA,3742,92,14276,20913,35936,2,2,0,0,0,0,575,15,37,1186443,0,0,0,0,1050
1,2022,1031,4,1939,0.13677484024558326,0.13466666666666666,59034,213.28,8.54,40371,2.8,0.22680640433592344,0.16952283996003242,39.1,715,238,991,NA,3296,79,14107,20927,36163,1,1,0,0,0,0,621,16,40,1393558,0,0,0,0,603
1,2023,1031,5,2118,0.14223004811269285,0.128453125,62199,243.72,14.27,40889,2.5,0.2160794397636503,0.16798297204951548,39.2,731,241,1013,NA,3249,117,14273,21090,36556,1,1,0,0,0,0,663,14,36,1473486,0,0,0,0,534
1,2014,1033,0,1561,0.15108984339225204,0.09551923076923076,39077,198.89,-0.45,42525,8.3,0.17697200010556038,0.1625716174526223,41.7,878,277,1226,0,5350,0,19820,21891,37893,14,8,0,0,0,0,399,11,99,2377745,0,0,0,0,1988
1,2015,1033,3,1651,0.15620494748163574,0.09428571428571428,39914,202.33,1.73,42584,8.3,0.17643189770843748,0.1598796131471252,42.3,866,283,1223,0,6052,0,20152,22082,38009,9,7,0,0,0,0,420,10,104,2289789,0,0,0,0,1987
1,2016,1033,0,1940,0.1514507167844159,0.09116071428571428,40576,205.48,1.56,42592,8,0.18582929909492735,0.15571963852766146,42.2,857,287,1222,40,6812,93,21311,21673,38008,12,8,0,0,0,0,418,10,98,2262678,0,0,0,0,1877
1,2017,1033,0,1654,0.14478376154338485,0.09263461538461538,43786,208.79,1.61,42642,7,0.1847090486268977,0.15690457362487817,42.4,851,304,1229,18,7039,95,22474,21640,38271,8,6,0,0,0,0,422,11,99,2162012,0,0,0,0,1621
1,2018,1033,0,1776,0.14843482430303445,0.09701785714285714,45477,218.02,4.42,42727,5.3,0.18756994508497515,0.16022779461743364,42.5,853,285,1217,26,7142,115,23258,22273,38423,7,4,0,0,0,0,423,12,93,2055941,0,0,0,0,1252
1,2019,1033,0,2068,0.14309484193011648,0.093890625,47558,219.82,0.83,42887,4.6,0.1872767741601532,0.15808789797229103,42.7,838,293,1206,25,7236,160,23654,22704,38638,7,8,0,0,0,0,449,15,91,2168758,0,0,0,0,1091
1,2020,1033,2,2474,0.1387224189594116,0.095109375,48065,229.21,4.27,43218,4,0.1814728304114582,0.1619835314308667,42.4,867,289,1231,30,6992,124,24190,23126,38959,4,5,0,0,0,0,442,15,88,2168125,0,0,0,0,954
1,2021,1033,9,3132,0.1311967161351437,0.09739285714285714,47962,235.89,2.92,43457,7.2,0.17370831947181206,0.16210855759957785,42.5,867,293,1235,25,6455,138,23985,22125,39077,4,3,0,0,0,0,453,18,89,2118461,0,0,0,0,1712
1,2022,1033,3,2861,0.12792200679154345,0.10458823529411763,52017,260.48,10.43,44747,3.9,0.17858380787323594,0.163781718290514,42.1,882,286,1244,34,5859,139,22725,22592,40390,7,7,0,1,1,0,484,21,88,2162463,0,0,0,0,914
1,2023,1033,9,3456,0.1288465700064921,0.10635,56149,311.65,19.64,45293,3,0.18043345169584915,0.1603806530469705,42,873,304,1250,30,5779,129,22726,23047,40835,3,3,0,0,0,0,532,17,87,2268033,0,0,0,0,702
1,2014,1035,0,251,0.29592927232099486,0.11734375,24658,87.92,3.92,10085,10.9,0.08773300591583882,0.4468864468864469,43.2,148,38,194,NA,328,0,2197,4183,8959,0,0,0,0,0,0,331,5,10,386337,0,0,0,0,511
1,2015,1035,0,235,0.29770695685969684,0.0979375,24433,86,-2.17,10087,10.3,0.0832026875699888,0.4482864844050828,43.6,147,35,192,NA,501,0,2381,4239,8930,1,1,0,0,0,0,332,4,12,334253,0,0,0,0,485
1,2016,1035,0,301,0.3145705071826444,0.11390625,24900,96.58,12.3,10019,9.3,0.08220101066816396,0.4471045472211426,43.7,150,35,198,NA,503,16,2622,4238,8905,0,0,0,0,0,0,328,5,12,351921,0,0,0,0,433
1,2017,1035,0,299,0.2775906479096493,0.10719444444444444,27609,83.19,-13.86,9877,8.4,0.08662579473206176,0.463101520044105,44,139,38,188,0,437,18,2441,4131,8808,1,1,0,0,0,0,329,5,12,409799,0,0,0,0,381
1,2018,1035,0,283,0.22905083399523432,0.08705,30434,100.24,20.49,9875,6.3,0.08755129958960328,0.4647798244920547,44.5,147,36,196,NA,468,15,2616,4257,8772,1,1,0,0,0,0,343,5,13,386174,0,0,0,0,284
1,2019,1035,0,190,0.19837736222420105,0.103725,33177,99.05,-1.19,9863,5.2,0.10725587703435804,0.4771455969314368,44.8,153,40,205,NA,530,32,2717,4324,8848,0,0,0,0,0,0,333,6,14,353511,0,0,0,0,236
1,2020,1035,0,262,0.14867150960294556,0.127125,37837,88.03,-11.13,9790,4.2,0.12770293218612022,0.47756979183475873,44.8,142,40,194,NA,428,18,2679,4379,8833,3,3,0,0,0,0,334,5,13,343882,0,0,0,0,191
1,2021,1035,0,316,0.12856568903173965,0.09634375,35444,106.59,21.09,9672,7.9,0.13834126444595513,0.4805630575333497,45.2,149,42,203,NA,415,17,2594,4209,8826,2,1,0,0,0,0,366,5,13,322476,0,0,0,0,361
1,2022,1035,0,201,0.10270214307899368,0.12128125,37986,107.68,1.02,9327,4.7,0.12452394691286786,0.48089658685685177,45.4,155,38,206,NA,447,16,2609,4165,8665,0,0,0,0,0,0,394,5,11,334673,0,0,0,0,206
1,2023,1035,0,282,0.14016824395373292,0.115625,39888,113.88,5.75,9208,3.4,0.133142448103078,0.48470974429854874,46.2,154,38,204,NA,675,14,2404,4106,8382,1,1,0,0,0,0,410,5,11,305402,0,0,0,0,146
1,2014,1037,0,54,0.18483835005574137,0.0595,37277,NA,NA,8990,9.3,0.09795968534906588,0.3057688873013038,44.7,77,12,93,NA,393,NA,992,4036,8136,1,1,0,0,0,0,301,NA,6,157041,0,0,0,0,413
1,2015,1037,0,179,0.18008800880088008,0.0665625,32340,NA,NA,9108,8.8,0.09065466050133852,0.3133279985773984,44.8,77,13,94,NA,512,0,1127,4082,8218,0,0,0,0,0,0,324,1,6,145479,0,0,0,0,392
